Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Sub-Saharan Africa,Africa,1990,,,,,,,,,,,1.13,0.00974803,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1991,,,,,,,,,,,0.503,0.019527965,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1992,,,,,,,,,,,0.241,0.034590719,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1994,,,,,,,,,,,6.817,0.040728914,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1995,,,,,,,,,,,0.245,0.017326828,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1996,,,,,,,,,,,0.61,0.032508113,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1997,,,,,,,,,,,0.495,0.027024874,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1998,,,,,,,,,,,0.551,0.017401449,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,1999,,,,,,,,,,,0.885,0.010477531,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2000,,,,,,,,,,,0.814,0.011940544,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2001,,,,,,,,,,,0.191,0.01357741,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2002,,,,,,,,,,,0.257,0.011965353,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2003,,,,,,,,,,,0.171,0.006331597,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2004,,,,,,,,,,,0.105,0.003612216,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2005,,,,,,,,,,,0.099,0.004336173,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2006,,,,,,,,,,,0.062,0.011170014,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2007,,,,,,,,,,,0.037,0.016034685,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2008,,,,,,,,,,,0.068,0.017304052,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2009,,,,,,,,,,,0.115,0.020548352,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2010,,,,,,,,,,,0.059,0.010021304,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2011,,,,,,,,,,,0.072,0.015214476,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2012,,,,,,,,,,,0.101,0.037556618,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2013,,,,,,,,,,,0.112,0.049182334,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2014,,,,,,,,,,,0.09,0.172039014,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2015,,,,,,,,,,,0.023,0.141019007,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2016,,,,,,,,,,,0.056,0.088131285,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Africa,2017,,,,,,,,,,,,0.089770929,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa - World Bank region,Africa,1990,8.734065376,3.55573628,0.413649983,1.139467115,1.797722445,0.058620784,0.01417669,0.292445918,0.061751602,0.004097153,,,2.848406403,1.062206107,11.17632329,9.395387997,13.59752257,1.76766666,1.71556212,6.067214347,0.909566104,0.344679946,0.092536389,3.748234399,0.296669223,0.570726615,8.440290262,0.717906647,3.206713029,2.490796103,3.100090008,14.4501973
Sub-Saharan Africa - World Bank region,Africa,1991,8.758016106,3.577521215,0.408384513,1.124338954,1.793287816,0.058904801,0.014608177,0.289067901,0.061701844,0.007951033,,,2.849747071,1.071281905,11.04780496,9.333230997,13.65607265,1.770706333,1.716021137,6.02864711,0.914281245,0.349661647,0.093314449,4.753666093,0.294046625,0.573903487,8.531788282,0.744018639,3.140468137,2.458328451,3.036267353,14.50319095
Sub-Saharan Africa - World Bank region,Africa,1992,8.829177665,3.614420683,0.401796858,1.117780742,1.795023788,0.059428003,0.015317916,0.288050592,0.062116873,0.000122164,,,2.857734136,1.089485023,10.97110649,9.288672639,13.25867781,1.78862229,1.719239502,6.012700987,0.924211653,0.3554237,0.094575731,5.884856383,0.291751591,0.583481152,8.542918829,0.822881712,3.095410649,2.465645821,2.993231022,14.10434066
Sub-Saharan Africa - World Bank region,Africa,1993,8.788267587,3.59518297,0.392274393,1.09788031,1.774513924,0.058777239,0.015224967,0.281767511,0.061334436,0.001352096,,,2.836942452,1.08890517,10.79891569,9.226902113,12.92527208,1.75375525,1.70536065,5.940548754,0.920788016,0.358761414,0.094860553,7.091275675,0.286532501,0.575196803,8.59263349,0.848611951,3.017949303,2.423825188,2.918834984,13.76752109
Sub-Saharan Africa - World Bank region,Africa,1994,8.221670832,3.371052342,0.357538524,1.015845822,1.652292533,0.054921189,0.014545813,0.25950154,0.057180037,0.00989277,,,2.638741368,1.03043174,9.954918242,8.565445738,12.05946696,1.634605022,1.584291607,5.534048128,0.862165826,0.338513619,0.089251137,7.796099471,0.265087168,0.54016911,7.98482796,0.717275676,2.738554471,2.207913361,2.648579304,12.84275904
Sub-Saharan Africa - World Bank region,Africa,1995,8.730994405,3.583341547,0.369741659,1.057755584,1.74615914,0.058238792,0.015609923,0.270310313,0.060495324,0.00432269,,,2.790613355,1.102949816,10.42646937,9.048904078,12.41676297,1.725479678,1.674638169,5.865808101,0.914158541,0.362060515,0.095260213,9.530138089,0.279555808,0.575045625,8.514968269,0.748521332,2.816648669,2.31870469,2.724016206,13.24526577
Sub-Saharan Africa - World Bank region,Africa,1996,8.69812591,3.565893217,0.35446965,1.035706135,1.727149365,0.057633133,0.015412029,0.26129099,0.059721546,0.005435401,,,2.750773321,1.114338811,10.12846739,8.9098152,12.06290091,1.689551222,1.648741163,5.742079212,0.907423822,0.362362459,0.095290822,10.62871572,0.273465158,0.567093156,8.480093008,0.746263425,2.687854315,2.433512805,2.599297271,12.88563446
Sub-Saharan Africa - World Bank region,Africa,1997,8.738642353,3.6006228,0.347958542,1.025259416,1.721781766,0.058108707,0.015967553,0.258491962,0.059028135,0.037514055,,,2.738018866,1.14447026,9.918842793,8.838263068,11.71880085,1.699703821,1.639386563,5.639386017,0.911912148,0.36482085,0.096123108,11.71282029,0.269842803,0.578236737,8.505306746,0.741989763,2.582518643,2.252834689,2.497272463,12.5460553
Sub-Saharan Africa - World Bank region,Africa,1998,8.737596476,3.611422019,0.339131149,1.029210513,1.711947472,0.057938701,0.016080406,0.257096476,0.058896111,0.004376111,,,2.734595195,1.159465615,9.733168916,8.7872424,11.42376285,1.705601254,1.635024765,5.5831682,0.913433816,0.36789297,0.096540731,12.743513,0.267459487,0.586816898,8.528884223,0.759879716,2.492770092,2.202923817,2.410561744,12.26313873
Sub-Saharan Africa - World Bank region,Africa,1999,8.681281996,3.595071441,0.331173839,1.031817746,1.684807896,0.057071305,0.015993977,0.251735899,0.058288802,0.008050117,,,2.728084899,1.159936564,9.559395703,8.72867321,11.07058103,1.695806997,1.628486311,5.502846468,0.908978852,0.370941102,0.096392761,13.65146217,0.263895968,0.585963137,8.547019498,0.777458319,2.401129855,2.194118295,2.322580965,11.92633744
Sub-Saharan Africa - World Bank region,Africa,2000,8.714369014,3.618612,0.325914117,1.034285618,1.683518206,0.056756967,0.016240286,0.251799219,0.058278679,0.015461436,,,2.735167887,1.179066691,9.447582591,8.70270449,10.73931295,1.711552934,1.630545785,5.499581729,0.918448723,0.377808298,0.098236715,14.46080395,0.262616237,0.593775839,8.645769244,0.792836961,2.303363725,2.176395963,2.229674302,11.62157564
Sub-Saharan Africa - World Bank region,Africa,2001,8.750975073,3.654868707,0.322347304,1.049206174,1.686394661,0.0565616,0.016208407,0.251449206,0.058450573,0.007893864,,,2.756497491,1.198289597,9.345878667,8.768315436,10.51943207,1.717688641,1.645633971,5.462353656,0.931864831,0.387093477,0.100392706,15.24416723,0.261628738,0.599347911,8.940194264,0.779767597,2.210458465,2.17972404,2.141567892,11.43314081
Sub-Saharan Africa - World Bank region,Africa,2002,8.803631975,3.705715273,0.320443904,1.067433273,1.692695587,0.056730391,0.016345638,0.251070766,0.059317527,0.007575056,,,2.778220906,1.222006551,9.242741458,8.803652902,10.17923032,1.734107046,1.658061185,5.382224283,0.948049803,0.398727845,0.103383565,15.76590706,0.253733311,0.607616717,8.950569467,0.806147977,2.127294248,2.161718513,2.062658496,11.14117113
Sub-Saharan Africa - World Bank region,Africa,2003,8.846341162,3.771919279,0.319404588,1.094201274,1.702962162,0.057345395,0.016604935,0.251504481,0.058895483,0.005445034,,,2.807085073,1.250698304,9.107365768,8.863818672,9.822391732,1.762655874,1.676861013,5.323131042,0.965436891,0.408990485,0.105651645,16.13754421,0.247124995,0.6191749,9.215922185,0.793410856,2.026179252,2.185782147,1.965062441,10.83634905
Sub-Saharan Africa - World Bank region,Africa,2004,8.938814703,3.861958921,0.318661784,1.122151115,1.720214531,0.058255717,0.016881729,0.254415792,0.059294298,0.009958808,,,2.855813536,1.282047677,9.020279323,8.974963694,9.558016525,1.789954545,1.707557506,5.26008556,0.985217903,0.424249903,0.108964945,16.34263335,0.242697653,0.629495788,9.268059278,0.805689531,1.948981935,2.169425087,1.89055991,10.64055901
Sub-Saharan Africa - World Bank region,Africa,2005,9.083448513,3.974617582,0.324656094,1.145805758,1.746739489,0.0594568,0.0172384,0.259188764,0.060056067,0.005301693,,,2.920154476,1.32389737,8.99397432,9.164689081,9.428504831,1.821017203,1.748231358,5.202532397,1.008697172,0.443085035,0.113175342,16.2307708,0.241515526,0.640039953,9.217096092,0.800524932,1.913089774,2.192641914,1.856625796,10.59449826
Sub-Saharan Africa - World Bank region,Africa,2006,9.314510052,4.116463459,0.331248069,1.165692914,1.784948005,0.06107508,0.017768897,0.265699369,0.061344341,0.016669727,,,2.996979569,1.378771749,9.06728328,9.326263796,9.496640598,1.86490266,1.785627621,5.212635014,1.040874922,0.464581811,0.118502316,15.69954631,0.238150816,0.653433249,9.324691914,0.81917584,1.863903738,2.240609601,1.808841782,10.70037752
Sub-Saharan Africa - World Bank region,Africa,2007,9.541666397,4.258684526,0.33444769,1.18741665,1.814452785,0.062746158,0.018395157,0.271390964,0.062784422,0.010637632,,,3.076096807,1.428622214,9.097317085,9.524775713,9.448774415,1.900419127,1.826533505,5.211935681,1.070450772,0.484354431,0.122816477,14.9161126,0.230770219,0.665557582,9.461948503,0.822555509,1.813592921,2.26096127,1.75988424,10.66824831
Sub-Saharan Africa - World Bank region,Africa,2008,9.845231862,4.427162358,0.332752808,1.202509033,1.852422446,0.064740912,0.019325962,0.27404073,0.063484572,0.006913623,,,3.156464247,1.485415126,9.063973478,9.687606182,9.338807668,1.930750744,1.869306082,5.210645443,1.106449195,0.508928701,0.128891107,13.99041229,0.22252252,0.681268389,9.545063641,0.835058385,1.755901951,2.225935164,1.703422877,10.55054797
Sub-Saharan Africa - World Bank region,Africa,2009,10.14968967,4.608260915,0.334316163,1.2203654,1.892078334,0.067080855,0.020382771,0.277141696,0.064522998,0.007250698,,,3.243880131,1.545887918,9.033262247,9.8079119,9.250077416,1.958570629,1.917883365,5.201245561,1.147759698,0.531625225,0.13441169,13.1196179,0.216755694,0.698018647,9.523197823,0.868897269,1.699143557,2.227166789,1.647432837,10.46352024
Sub-Saharan Africa - World Bank region,Africa,2010,10.44904754,4.806650499,0.333743127,1.232701144,1.934693569,0.06938608,0.021079113,0.279977291,0.065252241,0.014486915,,,3.335325168,1.609687047,8.992235951,9.929833224,9.091213639,1.985708088,1.972971498,5.162837122,1.188860011,0.557042204,0.140486926,12.43607828,0.214051776,0.713638187,9.432150946,0.871931714,1.768064443,2.194893013,1.712780939,10.3054452
Sub-Saharan Africa - World Bank region,Africa,2011,10.79442532,5.015973881,0.332857004,1.246147125,1.976602876,0.072063223,0.022045027,0.282722812,0.065773644,0.009509286,,,3.432618607,1.674017355,8.943601097,10.05775879,8.919170666,2.011990821,2.017902194,5.123755608,1.231039305,0.584628472,0.146748208,11.79068351,0.212812592,0.727622936,9.083927639,0.896714006,1.741906042,2.111363233,1.68678998,10.0935568
Sub-Saharan Africa - World Bank region,Africa,2012,11.18700094,5.250352907,0.336346314,1.248508774,2.026286671,0.074975916,0.023136176,0.288376959,0.066837582,0.011567418,,,3.543340684,1.743095432,8.995277837,10.17698646,8.766055286,2.057624162,2.071144969,5.134110087,1.27894355,0.613565914,0.15350186,11.10370183,0.212193956,0.74772952,8.781262588,0.90052217,1.594077029,2.097728609,1.542604741,9.920375187
Sub-Saharan Africa - World Bank region,Africa,2013,11.52265826,5.474175993,0.336118631,1.246284537,2.069929168,0.077821716,0.024333709,0.293508704,0.068040615,0.011568376,,,3.642124494,1.806876769,9.038872239,10.23236334,8.644948241,2.089337833,2.11777357,5.160320268,1.325329188,0.640454083,0.159693239,10.4482078,0.210816145,0.766529167,8.485630657,0.936956427,1.569490888,2.022339313,1.517707797,9.779622597
Sub-Saharan Africa - World Bank region,Africa,2014,11.82653827,5.678198375,0.338061097,1.238281314,2.105614341,0.080367941,0.025543929,0.297763227,0.069294615,0.006285575,,,3.717874152,1.869884295,9.060037789,10.20924939,8.504887476,2.126209672,2.1508113,5.191394335,1.372416638,0.661890014,0.164190274,9.925952036,0.208761394,0.785053625,8.072108354,0.969858028,1.538666452,1.996430048,1.486900081,9.612083614
Sub-Saharan Africa - World Bank region,Africa,2015,12.27281642,5.894065278,0.337270227,1.224746996,2.149264216,0.082797521,0.026698884,0.303622341,0.070384743,0.013844341,,,3.794423128,1.940885977,9.064192964,10.18673248,8.35855639,2.175013092,2.18466339,5.20273104,1.423006938,0.690687591,0.171076693,9.582453621,0.206378003,0.802923226,7.855162525,0.973579031,1.513481737,1.920797754,1.461425725,9.446702416
Sub-Saharan Africa - World Bank region,Africa,2016,12.61626867,6.108082618,0.338097067,1.224176816,2.189080271,0.085189616,0.028118498,0.306333334,0.071014228,0.014412732,,,3.89890706,2.004984135,9.043613282,10.16879469,8.281471137,2.204621659,2.24040799,5.159028028,1.469476999,0.717385209,0.176280686,9.34141299,0.205348109,0.823236416,7.590295409,0.991561838,1.500832459,1.933301357,1.448071657,9.417659038
Sub-Saharan Africa - World Bank region,Africa,2017,12.99919847,6.340627626,0.332216965,1.223716444,2.236433451,0.088025264,0.029677607,0.307975296,0.071335679,0.03253688,,,4.02938943,2.064525632,8.904384934,10.07917703,8.234516658,2.24252662,2.325298714,5.082368795,1.51253559,0.749311817,0.18283958,8.978914136,0.204805884,0.848944875,7.32750678,1.033853614,1.480113056,1.917528399,1.426715887,9.397877569
Sub-Saharan Africa - World Bank region,Africa,2018,13.41454416,6.597673338,0.329234157,1.229685557,2.286753757,0.091391908,0.031425676,0.311989165,0.071982519,0.013310135,,,4.129264169,2.119238272,8.813090286,10.04887148,7.908455532,2.289285157,2.391890256,5.024920982,1.560357175,0.78645034,0.190799832,8.493002367,0.202594746,0.882827597,7.408781878,1.078639707,1.417403879,1.872864691,1.36446242,9.070780213
Sub-Saharan Africa - World Bank region,Africa,2019,13.77267076,6.81531508,0.322826218,1.230443407,2.327229093,0.094193324,0.032862819,0.313358152,0.072077949,0.020973627,,,4.204995155,2.175594988,8.704357485,9.941597369,7.627191891,2.317575341,2.444229763,4.965340416,1.600629052,0.818844782,0.197756147,8.214787917,0.200468466,0.90705402,7.590905163,1.05091418,1.361199788,1.839754203,1.30868318,8.773655595
Sudan,Africa,1990,20.31320072,3.299401697,1.122937809,1.213150602,2.457550543,0.026857484,0.039356124,0.771663744,0.027384346,0,0.557,0,1.835510202,0.447506986,6.953216174,14.8373973,8.953583648,2.685392432,1.201916258,1.168093874,1.025663105,0.477030106,0.143548233,0.077138029,1.343930994,0.493637994,1.532076698,0.047768765,1.541266885,1.112411924,1.50365389,9.114005858
Sudan,Africa,1991,20.85701708,3.393137341,1.108777289,1.197651484,2.506613433,0.027670204,0.04198416,0.766969941,0.027501418,0,0.416,0.013298227,1.882492263,0.458122234,6.838369972,14.79430385,9.152594247,2.731784143,1.236681324,1.134349838,1.052901921,0.499658472,0.149764859,0.12130158,1.352083888,0.508433859,1.557019789,0.426827739,1.517554076,0.835279218,1.479174457,9.317397313
Sudan,Africa,1992,21.28157006,3.467497286,1.093110993,1.19819733,2.538887981,0.028222667,0.044587428,0.761308493,0.027366994,0,0.802,0.005362723,1.917315729,0.465899872,6.737967656,14.64001554,9.274141884,2.755482023,1.262819414,1.098095285,1.071148276,0.521251163,0.154963657,0.171471923,1.347104821,0.521768871,1.611043922,0.438178051,1.510616547,0.82919531,1.471612755,9.442660395
Sudan,Africa,1993,21.51231017,3.507608495,1.077524917,1.182907118,2.59135738,0.028461944,0.046736803,0.750835798,0.027031304,0.009251908,,,1.934473925,0.468984062,6.576083478,14.26977066,9.323793268,2.744794199,1.277098064,1.057186958,1.079830373,0.539154027,0.158440987,0.232441822,1.3285217,0.530454769,1.628079159,1.577645306,1.493057339,0.812725367,1.454018954,9.494077956
Sudan,Africa,1994,22.34545833,3.647606069,1.082442859,1.19851032,2.712103255,0.029453538,0.050382754,0.75820797,0.027356988,0.003134492,0.226,0.007071442,2.007440131,0.485794378,6.586657142,14.29131328,9.647640346,2.809134693,1.328268781,1.039559002,1.121047108,0.573466024,0.166140231,0.309556311,1.347379844,0.55184559,1.689845217,0.091860814,1.51536117,0.820119439,1.474884915,9.824333555
Sudan,Africa,1995,22.74295514,3.717824616,1.060742148,1.190932398,2.774891436,0.029825312,0.053110909,0.758714551,0.026949779,0,0.121,0.002494836,2.039587265,0.493813797,6.430395465,14.00959401,9.728235154,2.807707842,1.35269374,0.995431428,1.142526384,0.599663866,0.170548069,0.394552791,1.333054808,0.561972884,1.730689875,0.073397521,1.493370284,0.806567819,1.452642948,9.907838455
Sudan,Africa,1996,22.97630443,3.76728041,1.040166697,1.178741668,2.811821946,0.030065191,0.055917798,0.734628165,0.026502657,0.059186656,0.146,0.016637846,2.059460409,0.500555557,6.215330605,13.72397729,9.874953406,2.786275874,1.36873503,0.948167354,1.15816309,0.622193856,0.173290733,0.486432973,1.31063735,0.572034035,1.757618316,0.185928627,1.461032382,0.786998793,1.421033543,10.0616806
Sudan,Africa,1997,23.20575117,3.818036976,1.01584813,1.174547865,2.842738029,0.030310714,0.059114519,0.722009747,0.026166086,0.003103733,0.591,0.000411685,2.084419137,0.506707442,6.039464197,13.50244932,9.521199775,2.772732564,1.388323833,0.903986078,1.16925238,0.645800633,0.175987479,0.586020137,1.287632739,0.58190893,1.808388092,0.288697965,1.417833462,0.769693296,1.377876015,9.717033312
Sudan,Africa,1998,23.32666894,3.850395137,0.98342041,1.172764807,2.855595813,0.030373794,0.06198087,0.723674968,0.0258942,0.039719331,,,2.094430143,0.510699283,5.846969382,13.24785587,9.896159333,2.740228475,1.396772308,0.868783464,1.177487765,0.666849058,0.177501627,0.688351485,1.253831372,0.588124879,1.850029375,0.198710655,1.358376985,0.853091681,1.318561962,10.10073643
Sudan,Africa,1999,24.13535943,3.999621331,0.973614271,1.215153984,2.949618284,0.031303594,0.066610127,0.707236448,0.026398084,0.015043927,0.685,0.00666028,2.168871943,0.530900553,5.79363241,13.36114685,9.645239821,2.781757424,1.447979308,0.860427197,1.224113569,0.709762872,0.183556808,0.816920595,1.249260479,0.60964356,1.922862304,0.263712994,1.324972453,1.270983027,1.284064718,9.865065147
Sudan,Africa,2000,24.46520512,4.110183107,0.949511196,1.250708486,2.974097031,0.031377252,0.069948522,0.694971174,0.026636612,0,0.726,0.011314523,2.209578267,0.550904014,5.706805417,13.26547374,9.489718645,2.784106541,1.473775047,0.832224717,1.254968817,0.742977605,0.18826122,0.932969133,1.216339285,0.617300582,1.999018154,0.218134017,1.31387193,0.925065524,1.272978634,9.724980112
Sudan,Africa,2001,24.83814001,4.260723389,0.91104946,1.281094828,3.003114135,0.031620191,0.073363438,0.673739367,0.027124914,0.001210751,0.424,0.00546268,2.254733927,0.582238219,5.57421453,13.19781284,9.300421907,2.790325196,1.499201087,0.808929194,1.295529217,0.778442579,0.194442932,1.051454275,1.136145651,0.629089401,2.014497586,0.10160514,1.249852445,0.862141216,1.20767438,9.542194039
Sudan,Africa,2002,25.02123915,4.374633126,0.870020144,1.293411904,3.007918086,0.031813866,0.076106206,0.648488795,0.027434976,0.013326928,0,0.245146897,2.279372332,0.608556836,5.381011449,12.98669514,8.97083233,2.776993859,1.509828137,0.789868337,1.328324994,0.805462676,0.199067619,1.156143064,1.000872416,0.638687558,1.589669781,0.164478492,1.156641095,0.888162863,1.114925758,9.215604058
Sudan,Africa,2003,25.22050523,4.484598058,0.818844433,1.29917159,3.009466542,0.031980299,0.078301497,0.619323364,0.027583089,0.008129431,,,2.299116462,0.635275137,5.160877891,12.90998859,8.657689884,2.742783667,1.515914238,0.774434779,1.362885432,0.833787649,0.203386245,1.262203432,0.868996284,0.643345296,1.470944313,0.19705508,1.03746005,0.742255459,0.996419031,8.903031116
Sudan,Africa,2004,25.16144999,4.562907458,0.785894421,1.296384186,2.983365295,0.032086107,0.080442813,0.59804453,0.027579262,0,2.933,0.011488171,2.303472526,0.656241196,4.947869368,12.74645334,8.341300832,2.723057009,1.511467919,0.754132641,1.390727954,0.851052936,0.20500955,1.344519369,0.761836618,0.651490506,1.342325398,0.241874525,0.959073743,0.726600216,0.920053009,8.593800215
Sudan,Africa,2005,26.83734862,4.990072224,0.877833452,1.373850827,3.169849833,0.03427626,0.088113422,0.656739172,0.030004041,0.002141628,0.589,0.023386133,2.496246632,0.7228552,5.325006317,13.57300232,8.9937762,2.965172759,1.632467792,0.789228519,1.521239147,0.926124195,0.220422811,1.515731231,0.765826317,0.702416851,1.43340283,0.425345473,0.999494373,0.80741821,0.956747372,9.291378964
Sudan,Africa,2006,27.19297556,5.15462279,0.877939252,1.374901848,3.187918056,0.034852131,0.091912353,0.658224793,0.030394387,0.011667545,0.716,0.210505112,2.547840601,0.751458113,5.269046046,13.61448434,9.125315919,3.010447964,1.662007363,0.771188625,1.549988852,0.958200296,0.225714602,1.612910079,0.74152441,0.716761614,1.384343707,0.439789405,0.95194427,0.931123195,0.90902036,9.420442759
Sudan,Africa,2007,27.78463024,5.363182304,0.869125593,1.381061182,3.220882257,0.035906312,0.097246221,0.656335895,0.031116325,0.066017637,0.25,0.138725579,2.61409105,0.787074307,5.173171583,13.66856948,8.595145287,3.08230839,1.702742565,0.763291201,1.592659457,0.996377237,0.233032908,1.71526315,0.725958116,0.740140702,1.224838266,0.655874877,0.884521193,1.055683698,0.84159369,8.885267135
Sudan,Africa,2008,28.46865336,5.591488806,0.856077784,1.38617771,3.26172394,0.037196583,0.103529131,0.652811625,0.031738588,0,0.427,0.090395703,2.679381963,0.825860226,5.060653932,13.66707138,8.272988218,3.146385477,1.744530072,0.761316228,1.644281133,1.035458338,0.241347997,1.764358182,0.7161358,0.770617481,1.043585275,0.446752305,0.836196201,0.6723173,0.794328589,8.555980431
Sudan,Africa,2009,28.78903541,5.74507701,0.826780379,1.364505042,3.251314168,0.037961306,0.10856894,0.637157579,0.031572454,0.009000261,0.294,0.033991954,2.697577332,0.856877355,4.858693954,13.46042334,7.73947922,3.157760885,1.75625559,0.741767777,1.677574692,1.059322982,0.246471944,1.776495298,0.689912224,0.789855544,0.938911534,1.270387255,0.771434286,0.641812804,0.730849111,8.008727621
Sudan,Africa,2010,29.56664815,5.981023646,0.786381993,1.360907025,3.286309738,0.039267477,0.11538706,0.61847072,0.031227565,0.016532668,0.584,0.036122563,2.744512812,0.904687516,4.656613556,13.45146122,7.151987505,3.185017442,1.788952198,0.716181087,1.735966392,1.101671486,0.256417619,1.884798239,0.671562153,0.817856823,0.873477482,0.609550076,0.707877962,0.656644925,0.667990556,7.406717185
Sudan,Africa,2011,29.78225633,6.115716377,0.737198538,1.323966906,3.257205951,0.039701719,0.119963395,0.591569834,0.030234677,0.009184328,1.122,0.086826429,2.741463265,0.935180478,4.397285069,13.11851855,6.307120215,3.162903151,1.781788253,0.672093684,1.754270751,1.12313964,0.261844868,1.988146602,0.64132113,0.822968866,0.831941638,0.748992343,0.654521906,0.576083711,0.616244054,6.557139183
Sudan,Africa,2012,30.92141592,6.436203554,0.736496574,1.325729951,3.332440131,0.041260284,0.128248089,0.596265829,0.030663475,0.016481071,0.698,0.027374778,2.821045419,0.994353001,4.349179596,13.09432171,5.92564929,3.269935395,1.826836396,0.663335584,1.831766495,1.170637878,0.273848463,2.132716355,0.636432042,0.852111942,0.871428168,0.33066725,0.626935216,0.578100166,0.588112861,6.183027579
Sudan,Africa,2013,31.38097828,6.652583708,0.711670631,1.29907313,3.34398615,0.042118556,0.134819425,0.584418097,0.030397542,0.035957594,1.398,0.10114627,2.840380591,1.041441687,4.121856404,12.74850592,5.437431586,3.293231486,1.832793302,0.647391526,1.891181891,1.19596829,0.281318175,2.222851668,0.618725306,0.868586418,0.912073543,0.931537838,0.582874816,0.447237661,0.544666146,5.694070676
Sudan,Africa,2014,32.14496813,6.98807924,0.729766051,1.285146022,3.395626733,0.043337057,0.142887038,0.597976677,0.03107009,0.018694234,0.688,0.253824859,2.910150569,1.106908146,4.127524859,12.56987236,5.255447581,3.399549677,1.868969573,0.650287012,2.001279434,1.230615687,0.29113169,2.322949444,0.615861053,0.892053926,1.023727977,0.769112316,0.572325453,0.420379715,0.533344032,5.527173045
Sudan,Africa,2015,32.86094787,7.236472518,0.703599219,1.259244373,3.402698994,0.044058639,0.149681843,0.58407909,0.038417985,0.009642273,0.532,0.09954923,2.931135108,1.165869429,3.954675141,12.20073669,4.823666361,3.411475761,1.875091941,0.634137319,2.092622942,1.25381424,0.299236817,2.410176907,0.593211842,0.906260708,1.088700802,0.748127134,0.537517283,0.39407928,0.49946867,5.09543111
Sudan,Africa,2016,33.65697871,7.504438569,0.683466021,1.246671892,3.43074069,0.045298828,0.158591129,0.574991744,0.030476986,0.083018382,1.098,0.086059368,2.98820892,1.214989417,3.822289491,11.88301155,4.509801921,3.462256652,1.909463746,0.615830928,2.150343666,1.285352273,0.310057485,2.464246281,0.578976459,0.929297244,1.231462899,0.414002919,0.503334357,0.381578368,0.46535568,4.780901508
Sudan,Africa,2017,34.66523293,7.812861093,0.660161733,1.234017345,3.474317769,0.046656641,0.168119429,0.564708834,0.030097597,0.012265018,,0.039233416,3.069841515,1.268386382,3.691462788,11.5402285,4.575199111,3.518032187,1.971843814,0.594171803,2.21193509,1.322546649,0.32257455,2.484054391,0.569451119,0.950773098,1.369482836,0.461372396,0.473153185,0.362413548,0.435188351,4.842895953
Sudan,Africa,2018,35.72903646,8.133759113,0.642190182,1.204145313,3.514001117,0.048101693,0.17796762,0.557135843,0.02959703,0.022733671,,,3.08799883,1.331716813,3.5699671,11.05280042,3.735521024,3.578878786,1.994886868,0.566768291,2.281302657,1.359938345,0.3374805,2.522190747,0.549202236,0.977354078,1.205940393,0.375497046,0.427635595,0.34249387,0.391406556,3.988361576
